,Label,Area,Mean,Min,Max,MinThr,MaxThr,Type,%,Region,notes,,plate,well,sym,temp,treatment,day,,calculation
1,Snap-1166.czi,17561.362,771.796,200,3019,0,0,0,0,Pedal disc,IGNORE,,IGNORE,,IGNORE,IGNORE,IGNORE,IGNORE,,x
2,Snap-1165.czi,13239.024,772.083,0,3223,0,0,0,0,Pedal disc,IGNORE,,IGNORE,,IGNORE,IGNORE,IGNORE,IGNORE,,x
3,Snap-1168.czi,17238.538,611.751,229,1148,0,0,0,0,Pedal disc,IGNORE,,IGNORE,,IGNORE,IGNORE,IGNORE,IGNORE,,x
4,Snap-1167.czi,17238.538,462.277,0,3256,0,0,0,0,Pedal disc,IGNORE,,IGNORE,,IGNORE,IGNORE,IGNORE,IGNORE,,x
5,Snap-1170.czi,16333.204,607.656,241,1485,0,65535,Tentacle Area,0,Pedal disc,IGNORE,,IGNORE,,IGNORE,IGNORE,IGNORE,IGNORE,,x
6,Snap-1169.czi,5749.639,697.98,461,3136,461,65535,Symbiont Area,35.202,Pedal disc,IGNORE,,IGNORE,,IGNORE,IGNORE,IGNORE,IGNORE,,x
1,Snap-9348.czi,98.39,127.524,62,1026,0,65535,Tentacle Area,0,Pedal disc,,,1,A1,Sym,Control,Sym-Control,0,,0
2,Snap-9347.czi,21.993,585.763,363,2817,363,65535,Symbiont Area,22.353,Pedal disc,,,1,A1,Sym,Control,Sym-Control,0,,22.35288139
3,Snap-9350.czi,82.955,208.133,117,635,0,65535,Tentacle Area,0,Pedal disc,,,1,A2,Sym,Control,Sym-Control,0,,0
4,Snap-9349.czi,24.499,760.615,472,2808,472,65535,Symbiont Area,29.533,Pedal disc,,,1,A2,Sym,Control,Sym-Control,0,,29.53287927
5,Snap-9352.czi,79.427,131.216,69,1036,0,65535,Tentacle Area,0,Pedal disc,,,1,A3,Sym,Control,Sym-Control,0,,0
6,Snap-9351.czi,22.922,765.878,474,2227,474,65535,Symbiont Area,28.859,Pedal disc,,,1,A3,Sym,Control,Sym-Control,0,,28.85920405
7,Snap-9354.czi,120.853,218.488,118,498,0,65535,Tentacle Area,0,Pedal disc,,,1,A4,Sym,Control,Sym-Control,0,,0
8,Snap-9353.czi,10.958,862.218,498,2488,498,65535,Symbiont Area,9.067,Pedal disc,,,1,A4,Sym,Control,Sym-Control,0,,9.067213888
