date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort
2026-02-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,PX_VWA_32_Tub1_Lacerate 2,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,PX_VWA_32_Tub2_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,PX_VWA_32_Tub2_Lacerate 2,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,P2_VWA_32_Tub3_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,PX_VWA_32_Tub3_Lacerate 2,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,P2_VWA_32_Tub3_Lacerate 3,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,P3_H2_32_Tub1_Lacerate 2,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 3,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 2,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,PX_VWA_25_Tub2_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,PX_VWA_25_Tub2_Lacerate 2,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,PX_VWA_25_Tub2_Lacerate 3,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,PX_VWA_25_Tub2_Lacerate 4,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-09,Mon,Grady,P3_H2_25_Tub1_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2
2026-02-11,Wed,Grady,P1_VWA_32_Tub1_Lacerate 1,2,9,alive,First day of count,W1-2
2026-02-11,Wed,Grady,PX_VWA_32_Tub1_Lacerate 2,2,8,alive,First day of count,W1-2
2026-02-11,Wed,Grady,PX_VWA_32_Tub2_Lacerate 2,2,9,alive,First day of count,W1-2
2026-02-11,Wed,Grady,PX_VWA_32_Tub2_Lacerate 1,2,6,alive,First day of count,W1-2
2026-02-11,Wed,Grady,PX_VWA_32_Tub3_Lacerate 4,0,12,alive,First day of count,W1-2
2026-02-11,Wed,Grady,P2_VWA_32_Tub3_Lacerate 1,2,9,alive,First day of count,W1-2
2026-02-11,Wed,Grady,PX_VWA_32_Tub3_Lacerate 2,2,9,alive,First day of count,W1-2
2026-02-11,Wed,Grady,P2_VWA_32_Tub3_Lacerate 3,2,12,alive,First day of count,W1-2
