date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort,rate2,modified_days_since_formation,rate,genotype,temp,parent_id,tub_id,treatment
2026-02-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-09,Mon,Grady,PX_VWA_32_Tub1_Lacerate 2,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-02-09,Mon,Grady,PX_VWA_32_Tub2_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-02-09,Mon,Grady,PX_VWA_32_Tub2_Lacerate 2,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-02-09,Mon,Grady,P2_VWA_32_Tub3_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-02-09,Mon,Grady,PX_VWA_32_Tub3_Lacerate 2,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-02-09,Mon,Grady,P2_VWA_32_Tub3_Lacerate 3,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-02-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-09,Mon,Grady,P3_H2_32_Tub1_Lacerate 2,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-02-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 3,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 2,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-09,Mon,Grady,PX_VWA_25_Tub2_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-09,Mon,Grady,PX_VWA_25_Tub2_Lacerate 2,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-09,Mon,Grady,PX_VWA_25_Tub2_Lacerate 3,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-09,Mon,Grady,PX_VWA_25_Tub2_Lacerate 4,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-09,Mon,Grady,P3_H2_25_Tub1_Lacerate 1,0,0,alive,No counts were done. Accidentally,W1-2,#N/A,1.5,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-11,Wed,Grady,P1_VWA_32_Tub1_Lacerate 1,2,9,alive,First day of count,W1-2,4.5,2,4.5,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-11,Wed,Grady,PX_VWA_32_Tub1_Lacerate 2,2,8,alive,First day of count,W1-2,4,2,4,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-02-11,Wed,Grady,PX_VWA_32_Tub2_Lacerate 2,2,9,alive,First day of count,W1-2,4.5,2,4.5,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-02-11,Wed,Grady,PX_VWA_32_Tub2_Lacerate 1,2,6,alive,First day of count,W1-2,3,2,3,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-02-11,Wed,Grady,PX_VWA_32_Tub3_Lacerate 4,0,12,alive,First day of count,W1-2,#N/A,1,12,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-02-11,Wed,Grady,P2_VWA_32_Tub3_Lacerate 1,2,9,alive,First day of count,W1-2,4.5,2,4.5,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-02-11,Wed,Grady,PX_VWA_32_Tub3_Lacerate 2,2,9,alive,First day of count,W1-2,4.5,2,4.5,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-02-11,Wed,Grady,P2_VWA_32_Tub3_Lacerate 3,2,12,alive,First day of count,W1-2,6,2,6,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-02-11,Wed,Grady,P2_H2_32_Tub1_Lacerate 1,2,14,alive,First day of count,W1-2,7,2,7,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-11,Wed,Grady,P3_H2_32_Tub1_Lacerate 2,2,5,alive,First day of count,W1-2,2.5,2,2.5,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-02-11,Wed,Grady,P2_H2_32_Tub1_Lacerate 3,2,3,alive,First day of count,W1-2,1.5,2,1.5,H2,32,P2_H2,H2_32_Tub1,H2_32
